         867
 Glass RT                                                                        
   14.07013     -6.9787957E-02   1.064737    
   14.09013     -6.3937984E-02   1.070650    
   14.11013     -3.3950608E-02   1.100645    
   14.13013     -3.2890398E-02   1.101691    
   14.15013     -4.3184087E-02   1.091312    
   14.17013     -4.2985853E-02   1.091509    
   14.19014     -6.2263675E-02   1.072336    
   14.21014     -7.6283470E-02   1.058206    
   14.23014     -6.1398026E-02   1.073174    
   14.25014     -5.3278029E-02   1.081223    
   14.27014     -6.3322313E-02   1.071176    
   14.29014     -6.3900210E-02   1.070596    
   14.31014     -6.3966081E-02   1.070530    
   14.33014     -5.5051580E-02   1.079516    
   14.35014     -4.4876970E-02   1.089615    
   14.37014     -5.9061281E-02   1.075485    
   14.39014     -5.3918920E-02   1.080693    
   14.41014     -5.2770644E-02   1.081824    
   14.43014     -5.9068196E-02   1.075457    
   14.45014     -3.2985382E-02   1.101636    
   14.47014     -3.2488748E-02   1.102125    
   14.49014     -3.7960954E-02   1.096584    
   14.51014     -2.3321453E-02   1.111171    
   14.53014     -2.5854433E-02   1.108649    
   14.55014     -3.2009620E-02   1.102478    
   14.57014     -2.7636522E-02   1.106860    
   14.59014     -1.5655944E-02   1.118856    
   14.61014     -2.4468916E-02   1.110138    
   14.63015     -4.6307277E-02   1.088194    
   14.65015     -3.4344207E-02   1.100283    
   14.67015     -1.3203196E-02   1.121290    
   14.69015     -1.2206472E-02   1.122284    
   14.71015     -1.5504340E-02   1.118983    
   14.73015     -2.1666711E-02   1.112834    
   14.75015     -3.2347735E-02   1.102152    
   14.77015     -2.9548606E-02   1.104967    
   14.79015     -1.6372368E-02   1.118127    
   14.81015     -1.6574005E-02   1.117926    
   14.83015     -3.0977074E-02   1.103547    
   14.85015     -2.9839117E-02   1.104695    
   14.87015     -1.2489799E-02   1.122020    
   14.89015     -1.0968563E-02   1.123533    
   14.91015     -1.0099940E-02   1.124406    
   14.93015      8.4759947E-03   1.143026    
   14.95015      3.4654113E-03   1.138080    
   14.97015     -8.0638099E-04   1.133752    
   14.99015      2.2020059E-02   1.156550    
   15.01015      2.4806218E-02   1.159316    
   15.03015      1.9717133E-02   1.154206    
   15.05015      1.5198268E-02   1.149704    
   15.07016      1.5366513E-02   1.149873    
   15.09016      3.3520643E-02   1.168062    
   15.11016      2.8367694E-02   1.162971    
   15.13016      1.9795639E-03   1.136509    
   15.15016     -1.2972061E-02   1.121526    
   15.17016     -8.4092151E-03   1.126118    
   15.19016      4.6771173E-03   1.139169    
   15.21016      8.2102809E-03   1.142697    
   15.23016      2.3714729E-02   1.158304    
   15.25016      4.4205014E-02   1.178702    
   15.27016      3.7864242E-02   1.172406    
   15.29016      2.6127497E-02   1.160614    
   15.31016      1.4974804E-02   1.149511    
   15.33016     -3.6788272E-04   1.134127    
   15.35016      6.9564325E-03   1.141504    
   15.37016      1.4634529E-02   1.149128    
   15.39016      3.7182127E-03   1.138224    
   15.41016      9.9202404E-03   1.144479    
   15.43016      3.0238660E-02   1.164748    
   15.45016      2.7993111E-02   1.162519    
   15.47016      2.5920348E-02   1.160431    
   15.49016      2.1519968E-02   1.156068    
   15.51017      1.0970562E-02   1.145457    
   15.53017      1.8740237E-02   1.153243    
   15.55017      1.5189729E-02   1.149718    
   15.57017      9.8589174E-03   1.144354    
   15.59017      1.1092126E-02   1.145583    
   15.61017      6.8919766E-03   1.141378    
   15.63017     -4.5659809E-04   1.134047    
   15.65017     -1.9006005E-02   1.115545    
   15.67017     -6.1388682E-03   1.128623    
   15.69017      1.3084440E-02   1.147584    
   15.71017      4.5228647E-03   1.139012    
   15.73017      1.7498707E-02   1.152093    
   15.75017      3.7698373E-02   1.172192    
   15.77017      3.5587139E-02   1.170091    
   15.79017      3.1718783E-02   1.166207    
   15.81017      1.8002201E-02   1.152603    
   15.83017     -7.7185640E-04   1.133716    
   15.85017     -7.3371748E-03   1.127156    
   15.87017     -2.5672304E-02   1.108904    
   15.89017     -2.0242454E-02   1.114416    
   15.91017      1.1950429E-02   1.146505    
   15.93017      2.2147568E-02   1.156635    
   15.95018      3.6576789E-02   1.171182    
   15.97018      2.6918588E-02   1.161705    
   15.99018      1.9856196E-02   1.154518    
   16.01018      2.3464790E-02   1.158043    
   16.03018      2.7006384E-02   1.161652    
   16.05018      3.1240517E-02   1.165823    
   16.07018      1.9787155E-02   1.154278    
   16.09018      1.8490138E-02   1.152986    
   16.11018      1.8595494E-02   1.153092    
   16.13018      1.8706901E-02   1.153202    
   16.15018      4.6466555E-02   1.181404    
   16.17018      3.3615034E-02   1.168987    
   16.19018      6.4814109E-03   1.141115    
   16.21018      7.4584149E-03   1.142076    
   16.23018      1.5927386E-02   1.150704    
   16.25018      4.7964994E-02   1.182466    
   16.27018      4.6556029E-02   1.181065    
   16.29018      2.8821969E-02   1.163351    
   16.31018      2.8471969E-02   1.162998    
   16.33018      4.6562832E-02   1.181076    
   16.35018      4.7649894E-02   1.182156    
   16.37018      3.6883727E-02   1.171374    
   16.39018      4.2578045E-02   1.177099    
   16.41018      4.8348274E-02   1.182838    
   16.43019      3.7716094E-02   1.172222    
   16.45019      2.5763774E-02   1.160258    
   16.47019      2.1854028E-02   1.156339    
   16.49019      3.5943355E-02   1.170502    
   16.51019      4.0898126E-02   1.175411    
   16.53019      4.8730962E-02   1.183324    
   16.55019      6.3055582E-02   1.197541    
   16.57019      8.1574030E-02   1.216227    
   16.59019      8.1058919E-02   1.215720    
   16.61019      7.5965613E-02   1.210551    
   16.63019      7.8871183E-02   1.213423    
   16.65019      5.9242979E-02   1.193747    
   16.67019      7.0850164E-02   1.205476    
   16.69019      9.4446674E-02   1.228942    
   16.71019      9.7195886E-02   1.231682    
   16.73019      9.3403541E-02   1.227889    
   16.75019      8.6582936E-02   1.221079    
   16.77019      7.0219651E-02   1.204754    
   16.79019      9.0615921E-02   1.225502    
   16.81019      0.1145157       1.249022    
   16.83019      0.1102939       1.244782    
   16.85019      9.7373202E-02   1.231964    
   16.87020      8.2985856E-02   1.217471    
   16.89020      7.8410476E-02   1.212911    
   16.91020      8.5963279E-02   1.220527    
   16.93020      7.0789754E-02   1.205625    
   16.95020      7.4774280E-02   1.209710    
   16.97020      0.1124610       1.246953    
   16.99020      0.1249587       1.259467    
   17.01020      0.1094522       1.244156    
   17.03020      6.2301390E-02   1.197021    
   17.05020      6.0455661E-02   1.195140    
   17.07020      0.1033147       1.237976    
   17.09020      0.1233501       1.257834    
   17.11020      0.1028041       1.237444    
   17.13020      7.2096772E-02   1.206631    
   17.15020      8.0984682E-02   1.215632    
   17.17020      9.5127113E-02   1.229625    
   17.19020      8.2248360E-02   1.216753    
   17.21020      8.3694831E-02   1.218208    
   17.23020      8.5719988E-02   1.220221    
   17.25020      6.8323500E-02   1.202857    
   17.27020      4.8223410E-02   1.182743    
   17.29021      3.7446328E-02   1.171931    
   17.31021      3.8861886E-02   1.173349    
   17.33021      6.4624250E-02   1.199324    
   17.35021      7.9850882E-02   1.214358    
   17.37021      6.0972765E-02   1.195510    
   17.39021      3.6925111E-02   1.171478    
   17.41021      5.0537687E-02   1.185313    
   17.43021      6.9622897E-02   1.204128    
   17.45021      3.5725456E-02   1.170513    
   17.47021      1.9871384E-02   1.154406    
   17.49021      1.6048357E-02   1.150625    
   17.51021     -9.6069807E-03   1.124931    
   17.53021      7.6092640E-03   1.142442    
   17.55021      6.4029992E-02   1.198845    
   17.57021      7.2242111E-02   1.206891    
   17.59021      2.5226779E-02   1.160025    
   17.61021     -7.9455934E-03   1.126554    
   17.63021      1.1824434E-02   1.146601    
   17.65021      5.7023205E-02   1.191663    
   17.67021      7.4726731E-02   1.209211    
   17.69021      2.7116928E-02   1.162512    
   17.71021     -1.8818472E-02   1.115665    
   17.73022     -6.0046599E-03   1.128551    
   17.75022      1.7961033E-02   1.152499    
   17.77022      3.0677055E-03   1.137851    
   17.79022     -1.3708690E-02   1.120814    
   17.81022     -9.6881324E-03   1.124808    
   17.83022     -1.1040097E-02   1.123450    
   17.85022     -9.7295186E-03   1.124757    
   17.87022     -1.8464420E-02   1.116035    
   17.89022     -1.4102129E-02   1.120430    
   17.91022      2.2860697E-02   1.157648    
   17.93022      3.2728907E-02   1.167331    
   17.95022      4.4159628E-02   1.178978    
   17.97022      4.5367282E-02   1.180157    
 
